CityId,Name,StateCode,Latitude,Longitude
7345,Markle,IN,40.82,-85.33
7346,Montier,MO,36.98,-91.57
23342,Queen City,PA,40.95,-76.46
7348,Flintstone,GA,34.92,-85.35
7349,Livermore,CO,40.87,-105.37
41800,Buckhorn,CA,38.69,-120.05
2550,Juanita,WA,47.67,-122.18
33692,Independence,MI,42.73,-83.42
7353,Roosevelt,OK,34.84,-99.02
7964,Springstead,NM,35.53,-108.59
7355,Arroyo Grande,CA,35.16,-120.43
33907,Moffett Field Nas,CA,37.41,-122.05
50139,E Laurinburg,NC,34.76,-79.47
7358,Luray,SC,32.82,-81.35
22486,Brysonia,PA,39.93,-77.24
54246,Schram City,IL,39.16,-89.48
7361,Benezett,PA,41.35,-78.37
7362,Huntingdon Valley,PA,40.15,-75.03
7363,La Prairie,IL,40.14,-91
7364,Trinidad,CO,37.16,-104.5
57598,Vint Hill Farms,VA,38.72,-77.75
16961,Sabot,VA,37.64,-77.7
7367,Wharton,WV,37.9,-81.69
7368,Hampshire,TN,35.58,-87.35
7369,Blackwell,MO,38.07,-90.69
30654,Belvidere,KS,37.51,-98.82
32954,Mescalero Apache Indian Rese,NM,33.15,-105.79
7372,Nome,AK,64.71,-164.62
36587,Sherando,VA,37.96,-78.96
20603,Dabney,AR,35.15,-92.74
14707,Knowlton Heights,ID,43.66,-116.63
7376,Lytle Creek,CA,34.25,-117.54
7377,Heisson,WA,45.82,-122.48
3081,Winders Cross Roads,NC,36.11,-80.81
7379,New Ellenton,SC,33.41,-81.68
7380,Galloway,WI,44.71,-89.26
5411,Woodsburgh,NY,40.63,-73.72
7382,Taberg,NY,43.3,-75.61
7383,Hustler,WI,43.88,-90.27
7384,Manhattan,KS,39.19,-96.59
24215,Univ Of Texas At Arlington,TX,32.69,-97.12
35468,White Hills,AZ,35.77,-114.5
7387,Wadley,GA,32.86,-82.4
52734,Olinghouse,NV,39.69,-119.39
7389,Hankins,NY,41.84,-75.08
34333,Mt Washington,PA,40.43,-80.02
25183,State Farm Insurance,VA,38.03,-78.48
39562,Cayce-w Cola,SC,33.95,-81.06
7393,Mascotte,FL,28.57,-81.88
35676,Banks,MS,34.81,-90.31
12215,Spottswood,VA,37.97,-79.23
41021,Rowsburg,OH,40.94,-82.21
7397,Cut Bank,MT,48.65,-112.84
17862,Bethany,OH,39.56,-84.42
28462,Breezy Point,MN,46.6,-94.32
39335,Ruth,CA,40.46,-123.67
7401,Huntertown,IN,41.23,-85.16
7402,Browntown,WI,42.57,-89.79
7403,Chaseley,ND,47.45,-99.8
23889,Sharp Park,CA,37.61,-122.48
40985,Stokesdale,PA,41.74,-77.3
7406,Harrison Valley,PA,41.96,-77.66
54065,Smoky Valley,KY,38.3,-83.16
36039,Waverly,CO,37.46,-105.87
31163,Isafa,NV,36.24,-115.03
7410,China Village,ME,44.48,-69.51
46214,Overland,KS,39.02,-94.67
7412,Annandale,VA,38.83,-77.21
7413,Patriot,OH,38.77,-82.43
7414,Ludlow,MO,39.65,-93.7
20361,Snyder,MO,39.49,-93.19
42038,Paradise Vly,NV,41.49,-117.42
7417,Cobbs Creek,VA,37.5,-76.39
34091,Otsego,IN,41.53,-84.91
7419,Sylvia,KS,37.95,-98.4
7420,Center Sandwich,NH,43.83,-71.47
27157,High Point University,NC,0,0
20703,Antioch,NE,42.06,-102.28
7423,Biscoe,AR,34.9,-91.42
7424,Gallup,NM,35.52,-108.73
3752,Alfalfa,LA,31.31,-92.7
7426,Jackson,NJ,40.1,-74.35
7427,Hartsdale,NY,41.02,-73.8
23342,Mayberry,PA,40.95,-76.46
7429,Circleville,WV,38.67,-79.49
44102,Cadaretta,MS,33.74,-89.53
7431,Stanford,IN,39.1,-86.6
45231,Prospect,LA,31.51,-92.49
8731,Salem,OK,35.44,-95.98
23525,Aqua Ramon,CO,37.67,-106.35
1270,Anderson Dam,ID,43.36,-115.52
7436,Deputy,IN,38.8,-85.65
18526,Winnebago Heights,IA,43.15,-93.19
7438,Whitefield,OK,35.25,-95.23
7439,Etta,MS,34.46,-89.2
7440,Moyock,NC,36.48,-76.13
7441,Manchester,GA,32.85,-84.61
10823,Julien,IA,42.5,-90.69
51538,Cane Creek,AR,34.3,-92.4
7444,Union Bridge,MD,39.56,-77.17
35167,Erbie,AR,36.08,-93.15
25250,U S P S Pm Msc Ofc,OH,39.09,-84.51
40923,Larimers Corner,WA,47.94,-122
57108,Potter Brook,PA,41.91,-77.54
7449,Kimball,WV,37.42,-81.5
7450,Shafter,CA,35.49,-119.3
7451,Keene Valley,NY,44.2,-73.78
7452,Cumbola,PA,40.71,-76.12
7453,Alturas,FL,27.79,-81.85
54383,Blue Mountain,AL,33.66,-85.81
7455,Old Fort,OH,41.24,-83.15
7456,Fair Grove,MO,37.38,-93.15
7457,Sterling,KS,38.2,-98.2
7458,Elgin,AZ,31.57,-110.54
43481,Tiburon,CA,37.89,-122.47
30095,Crown Hill,WV,38.21,-81.44
7461,Buffalo Valley,TN,36.18,-85.75
7462,Alpine,WY,43.16,-111.01
7463,Bergland,MI,46.6,-89.57
16181,Pinebrook,NJ,40.86,-74.34
7663,Leon Corners,IL,41.66,-89.93
7466,Saint James,NY,40.87,-73.15
55854,South Worthington,MA,42.23,-72.88
7468,Disputanta,VA,37.12,-77.22
7469,Prince,WV,37.86,-81.09
35255,Ft Walton Beach,FL,30.47,-86.67
43885,Worthngtn Spg,FL,29.93,-82.43
7472,Lynnville,TN,35.37,-87
36778,Country Club Heights,KY,38.62,-83.78
7474,Morattico,VA,37.8,-76.61
16053,Fredville,KY,37.74,-83.06
7476,Woodstock Valley,CT,41.94,-72.08
7477,Chadwick,MO,36.92,-93.05
7478,Murrysville,PA,40.46,-79.67
45425,First Natl Bank Mail Service,OK,36.12,-95.91
1327,Cundiff,KY,37.09,-85.3
7481,Emden,IL,40.29,-89.48
7482,Cliffside Park,NJ,40.82,-73.99
42039,Diamond,NY,43.74,-75.85
7484,East Sandwich,MA,41.73,-70.43
7485,Joppa,MD,39.43,-76.35
42868,Linn Grv,IN,40.61,-84.97
45192,Forbing,LA,32.38,-93.73
51992,Swainton,NJ,39.07,-74.82
7489,Culberson,NC,34.99,-84.16
7490,Shoreham,VT,43.9,-73.32
179,Moran,MN,46.36,-94.8
7492,Girard,TX,33.36,-100.66
28796,Fort Lewis,WA,47.11,-122.59
7494,Ardenvoir,WA,47.72,-120.36
7495,Easton,WA,47.35,-121.27
2561,Div Motor Veh,VA,37.55,-77.46
14731,Maytown,KY,37.73,-83.54
7498,Oakley,MI,43.14,-84.16
7499,Ellsworth,WI,44.73,-92.47
7500,Sunray,TX,36.01,-101.82
7501,Wake,VA,37.56,-76.42
7502,Fairfield,VA,37.88,-79.3
7503,Carlsbad,TX,31.6,-100.67
7504,Erwinville,LA,30.59,-91.34
1000,Darnestown,MD,39.17,-77.26
4141,Academy,TX,30.97,-97.37
7507,Douglas,MA,42.05,-71.73
7508,Grapevine,AR,34.11,-92.3
17650,Ninaview,CO,38.06,-103.22
37163,Sulphur Well,KY,36.98,-85.62
7511,Tomkins Cove,NY,41.27,-73.98
7512,Yorkville,NY,43.11,-75.27
7513,Sandborn,IN,38.89,-87.18
7514,Mantua,UT,41.49,-111.95
7515,Solana Beach,CA,33,-117.26
49246,E Fort Myers,FL,26.63,-81.85
7517,Athol,KY,37.55,-83.57
7518,Walcott,IA,41.59,-90.77
17306,Tampico,MT,48.1,-106.84
7520,Porters Sideling,PA,39.85,-76.88
4830,Wilsonville,KY,38.17,-85.43
7522,Mountain Lakes,NJ,40.89,-74.44
7523,West Point,NY,41.39,-73.97
7524,Central,IN,38.1,-86.19
33972,Vandiver Village,MO,39.16,-91.87
53519,Massies Mill,VA,37.8,-79.01
7527,Wabash,IN,40.79,-85.82
7528,Sabula,IA,42.06,-90.17
53388,Pueblitos,NM,34.65,-106.77
7530,Spencer,IN,39.28,-86.76
25911,Parkers Settlement,IN,38.07,-87.77
7532,Conner,MT,45.89,-114.04
7533,Gans,OK,35.38,-94.69
7534,Sandy Spring,MD,39.14,-77.02
7535,Oriska,ND,46.93,-97.78
21277,Crete,ND,46.22,-97.65
7537,Taneyville,MO,36.73,-93.03
7538,Rosharon,TX,29.37,-95.45
42744,N Patchogue,NY,40.76,-73.01
7540,Abingdon,VA,36.77,-82.03
37823,Flay,NC,35.38,-81.38
7542,Riverton,UT,40.5,-111.94
7543,Staten Island,NY,40.63,-74.09
25250,Newtown,OH,39.11,-84.33
7545,Lakeville,CT,41.94,-73.43
29529,Houston Heights,TX,29.8,-95.42
7547,Lucerne Valley,CA,34.52,-116.88
7548,Rodeo,NM,31.83,-109.03
5620,Home Shopping Network,TN,36.44,-82.34
9396,North Fayston,VT,44.25,-72.75
29479,El Portal,FL,25.85,-80.18
28496,Richardson,WI,45.32,-92.17
5471,Ethlyn,MO,38.94,-90.76
34395,Raybon,GA,31.2,-81.98
2561,Rich Int Ap,VA,37.5,-77.32
7556,River Ranch,FL,27.78,-81.2
7557,Solon,IA,41.8,-91.49
7558,Mauricetown,NJ,39.28,-75.01
35826,Hammil Valley,CA,37.5,-118.31
7560,Sequim,WA,48.06,-123.06
36973,Coonrod,NY,43.21,-75.47
7562,Gatesville,NC,36.4,-76.75
48295,Crowders,NC,35.21,-81.23
7564,Mediapolis,IA,41,-91.16
7565,Merrittstown,PA,39.97,-79.9
51927,Booneville,PA,41.03,-77.3
7567,Summit Station,PA,40.56,-76.2
7568,Walton,KY,38.86,-84.61
25325,Guerrant,KY,37.55,-83.37
50436,Potawatomi Indian Reservatio,WI,46.57,-90.87
7571,Electric City,WA,47.87,-119.08
46098,Limerick,PA,40.18,-75.53
28213,Ft Flagler,WA,48.06,-122.71
7574,Clarence,PA,41.08,-77.87
23588,Peabody,IN,41.15,-85.48
3988,Cottagegrove,IL,37.81,-88.44
7577,Waldron,MO,39.22,-94.81
7578,Deary,ID,46.79,-116.51
5291,Stuyvesant Plaza,NY,42.68,-73.85
2265,North Albemarle,NC,35.36,-80.19
7581,Luther,IA,41.96,-93.81
27117,Durian,AR,34.37,-92.81
7583,Bulverde,TX,29.77,-98.45
7584,Smoot,WY,42.62,-110.92
20062,W Shokan,NY,41.96,-74.28
24106,Hoxie,TX,30.57,-97.41
7587,Vidal,CA,34.14,-114.52
7588,Choteau,MT,47.86,-112.44
7523,United States Military Acade,NY,41.39,-73.97
7590,North Pitcher,NY,42.66,-75.82
49322,Bergen,ND,48.01,-100.84
22056,Alta,UT,40.56,-111.72
5785,Morrisville Station,NY,42.89,-75.64
7594,Lyons,NY,43.06,-76.99
7595,Cairnbrook,PA,40.1,-78.76
7596,Oran,MO,37.08,-89.65
7597,Snyder,TX,32.71,-100.91
7598,Norco,CA,33.93,-117.56
7599,Galt,IL,41.79,-89.76
20700,Bottle Creek,NV,41.12,-118.05
869,Centerville-mount Carmel,CT,41.43,-72.91
10550,Waverly,SD,44.91,-97.16
6302,Garcia,CO,37.2,-105.42
26215,Willow Ridge,NC,34.21,-77.91
7605,Edwards,CO,39.65,-106.6
7606,Wayne,NY,42.47,-77.11
42182,Osborn,MS,33.45,-88.82
28596,Saxonville,MA,42.3,-71.43
29529,Ellington Field,TX,29.76,-95.38
9964,Camden,DE,39.08,-75.62
7611,Tunnel Hill,GA,34.84,-85.04
38994,Treasure Island,FL,27.74,-82.75
7613,New Vienna,IA,42.59,-91.11
7614,Mauston,WI,43.8,-90.08
50393,N Little Rock,AR,34.85,-92.41
1270,Paradise Hot Springs,ID,43.36,-115.52
7617,Picacho,AZ,32.71,-111.49
7618,Kingsford,MI,45.8,-88.09
7619,Udell,IA,40.78,-92.74
7620,Mabton,WA,46.15,-120.09
7621,Keyesport,IL,38.78,-89.3
7622,Emmet,AR,33.72,-93.46
39024,Sabougla,MS,33.74,-89.37
9212,Russell Is,MI,42.61,-82.53
7625,White Hall,IL,39.43,-90.4
7626,Hurlock,MD,38.62,-75.87
37869,Sands,NC,36.2,-81.66
7628,Matheny,WV,37.68,-81.59
7629,Rock Creek,OH,41.66,-80.85
7630,Amasa,MI,46.23,-88.45
46362,Havana,MN,44.08,-93.22
48350,Whitney,MS,33.8,-90.53
29577,Rolling Fields,KY,38.27,-85.66
15309,Green Grove,WI,44.94,-90.56
26016,Arizona State University,AZ,33.42,-111.93
7636,Servia,IN,40.93,-85.68
7637,Clear Creek,IN,39.09,-86.47
18113,Padus,WI,45.43,-88.66
42900,Reno,ID,44.22,-112.37
32073,Hastings,MA,42.36,-71.3
7641,Mc Clure,OH,41.37,-83.94
7642,Glen Rock,NJ,40.96,-74.13
15861,Pine Neck,NY,40.99,-72.29
25459,Central Manor,PA,39.98,-76.43
33055,Paulette,MS,33.11,-88.56
7646,Montrose,NY,41.24,-73.94
7647,Union,WA,47.33,-123.06
36981,East Oolitic,IN,38.86,-86.49
38205,Brunswick,MI,43.41,-86.07
48568,Taylor Lndg,TX,29.9,-94.16
7651,Leakey,TX,29.72,-99.76
7652,Hammond,NY,44.44,-75.69
28434,Peniel Crossroads,SC,34.13,-79.94
7654,Bruceton,TN,36.03,-88.24
44905,Hollywood Pk,TX,29.59,-98.47
5291,Ny State Ins Dept,NY,42.66,-73.79
7657,Edgewater,FL,28.98,-80.92
20011,A A R P Pharmacy,CT,41.76,-72.68
7659,Protivin,IA,43.22,-92.1
7660,Heyworth,IL,40.31,-88.97
7661,Bedford,WY,42.9,-110.93
7662,Sterling Forest,NY,41.18,-74.31
7663,Prophetstown,IL,41.66,-89.93
7664,Belfast,ME,44.42,-69.02
7665,North Liberty,IN,41.53,-86.43
7666,Washington,IN,38.65,-87.17
7667,Parkston,SD,43.39,-97.98
1299,Throggs Neck,NY,40.82,-73.83
7669,Edmonds,WA,47.8,-122.37
11427,Beauregard,MS,31.7,-90.39
8226,Us Copyright Office,DC,38.89,-77.03
7672,Gonzalez,FL,30.57,-87.29
53443,So Strafford,VT,43.83,-72.37
7000,Rock Creek,KY,37.49,-86.22
17943,St Genevieve,LA,31.56,-91.44
7676,Stephan,SD,44.24,-99.45
7677,Grandin,ND,47.23,-97
7678,Veguita,NM,34.51,-106.76
26935,Monte Sereno,CA,37.22,-121.99
7680,Clinchfield,GA,32.35,-83.7
34916,Morning Sun,OH,39.63,-84.64
25094,Gem Lake,MN,45.09,-93.01
7683,Monee,IL,41.42,-87.75
40993,Barlow,ND,47.45,-99.12
45729,Beachview,LA,29.99,-90.24
21897,Kearney,AR,34.44,-92.18
7687,Encino,TX,26.93,-98.13
7688,Shonto,AZ,36.72,-110.62
25527,Massena Center,NY,44.92,-74.89
7690,Albion,RI,41.95,-71.46
22438,Haldeman,KY,38.19,-83.44
43537,Cobbs,MS,31.58,-90.44
7693,Mount Sterling,KY,38.06,-83.94
32420,Providence,IL,41.29,-89.5
38059,Roby,IL,39.81,-89.39
7696,Mill Spring,MO,37.06,-90.68
40985,Delmar,PA,41.74,-77.3
8621,Redrun,PA,40.23,-76.18
7699,Arlington,GA,31.41,-84.69
16861,Georges Run,OH,40.32,-80.61
45059,Ray Township,MI,42.78,-82.93
7702,Waltonville,IL,38.21,-89.03
7703,Atchison,KS,39.56,-95.13
16744,Hunter,TX,29.76,-98.19
6343,Mchenry,MD,39.55,-79.35
7706,Kinsale,VA,38.05,-76.59
7707,Hudson,NC,35.84,-81.48
7708,Dayton,OH,39.77,-84.19
15698,Cedar Shores,IN,41.23,-85.04
7710,Bradgate,IA,42.8,-94.41
7711,Mount Sterling,WI,43.32,-90.93
7712,Plato,MN,44.77,-94.03
14803,Dieners Hill,PA,40.67,-76.2
7714,Townsend,VA,37.18,-75.95
7715,Fort Oglethorpe,GA,34.95,-85.24
7716,Maxwell,IA,41.89,-93.39
7235,Ovale,CA,38.68,-121.22
7718,Landingville,PA,40.62,-76.12
5169,Silver Lake,IA,43.44,-93.21
7720,Delaware,IA,42.47,-91.34
7721,Ramsay,MT,46.04,-112.75
33635,Lake City,GA,33.57,-84.34
7723,Gridley,IL,40.74,-88.88
46373,Bay Head,NJ,40.09,-74.04
53420,Taylor,ID,43.5,-111.89
7726,Copper Harbor,MI,47.46,-87.81
7727,Margate City,NJ,39.33,-74.5
7728,Playa Vista,CA,33.98,-118.42
35845,N Londonderry,PA,40.3,-76.59
20688,Good,PA,39.75,-77.58
16843,Ford Motor Credit Corp,PA,39.95,-75.16
7732,Holdrege,NE,40.44,-99.37
22159,Northfield,TX,34.42,-100.24
7734,Wendover,UT,40.82,-113.57
41068,Cadley,GA,33.46,-82.7
7736,North Hyde Park,VT,44.66,-72.57
7737,Anthony,KS,37.15,-98.02
28509,Old London,TX,32.26,-94.93
7739,Nineveh,PA,39.96,-80.31
7740,Derby Line,VT,45,-72.1
15733,Oakalla,TX,30.94,-97.93
7742,Vadito,NM,36.19,-105.67
17764,Lake Almanor,CA,40.26,-121.02
7744,Cherry Plain,NY,42.64,-73.35
49251,New Cumberlnd,PA,40.23,-76.87
10437,Mc Lemoresvle,TN,35.99,-88.56
7747,Vicksburg,MS,32.32,-90.87
15172,Publishers Clearing House,CT,41.44,-72.81
7749,Midland,SD,44.07,-101.15
7750,Chaffee,NY,42.56,-78.5
39579,Oakford,PA,40.14,-74.98
27976,Mt Pleasant,MS,34.77,-89.44
7044,Berlin,VT,44.26,-72.57
7754,Sauk Centre,MN,45.73,-94.95
7755,Souris,ND,48.91,-100.68
24339,Remmel,AR,35.62,-91.23
27753,Amherst Jct,WI,44.46,-89.31
30781,R R Donnelley & Sons,IN,40.04,-86.89
15650,Saratoga,MN,43.96,-92.06
7760,Soldier,KS,39.53,-95.96
33873,Hillcrest Heights,MD,38.81,-76.93
7762,Saint Mary,KY,37.57,-85.34
7763,Pony,MT,45.74,-111.92
23420,Geneva,TX,31.51,-93.86
9976,So Deerfield,MA,42.47,-72.59
17141,Medburyville,VT,42.86,-72.87
54885,Interlaken,MA,42.31,-73.39
38167,Oregon Hill,PA,41.58,-77.37
57598,New Baltimore,VA,38.72,-77.75
33086,Cedar Terrace,SC,33.93,-80.95
7771,Ulysses,NE,41.07,-97.2
7772,North Washington,PA,41.05,-79.82
35084,South Russell,OH,41.43,-81.38
7774,Grubbs,AR,35.65,-91.07
17916,Seven Stars,PA,40.55,-77.15
7776,Garden City,IA,42.25,-93.4
7777,Omaha,IL,37.88,-88.3
49298,Hainesville,TX,32.66,-95.48
7779,Channelview,TX,29.78,-95.11
7780,Greenville,TX,33.19,-96.11
150,Jolly,TX,34,-98.39
7782,Wyoming,WV,37.59,-81.61
7783,Dolliver,IA,43.46,-94.61
7784,Moselle,MS,31.48,-89.32
20982,Richville,UT,41.01,-111.67
7863,Bellview,NM,34.81,-103.21
7787,Josephine,WV,37.64,-81.28
48709,Blue Bank,KY,38.42,-83.73
20795,Plymouth Twp,OH,41.87,-80.79
22208,Belle Terre,NY,40.94,-73.05
7791,Holley,NY,43.22,-78.02
31000,Edenburg,IL,39.65,-89.38
12049,Chenoa,KY,36.76,-83.7
7794,Ruidoso,NM,33.35,-105.68
7795,Richfield,WI,43.27,-88.21
7796,Farwell,MN,45.75,-95.61
26788,Norfolk,OK,35.97,-96.76
46744,Recreational Equipment Inc,WA,47.16,-122.24
3489,Calverton,MD,39.03,-76.92
7800,Stevensville,MD,38.99,-76.3
28470,Pleasant Point,ME,44.97,-67.07
7802,Cullen,VA,37.18,-78.63
2600,Lox,FL,26.73,-80.32
28394,E Blackstone,MA,42.04,-71.53
54275,Gypsy,KY,37.67,-83.02
35831,Orion Twp,MI,42.75,-83.26
7807,Finland,MN,47.41,-91.24
19565,Wrights Corner,IL,39.18,-88.78
7809,Saratoga,AR,33.77,-93.88
8864,Laird,CO,40.07,-102.22
23332,Philmont,NM,36.5,-104.91
7812,Millville,CA,40.56,-122.07
16363,Ks City,MO,39.15,-94.58
7814,Hutchinson,PA,40.22,-79.73
7815,New Ringgold,PA,40.68,-75.99
7816,Waresboro,GA,31.24,-82.47
7817,Astatula,FL,28.71,-81.73
7818,Buckman,MN,45.89,-94.09
7819,Castroville,TX,29.34,-98.87
7820,Bowers,PA,40.48,-75.74
7821,Esmond,IL,42.02,-88.94
18893,Olmos,TX,28.23,-97.68
16522,Morton,WY,43.03,-108.41
7824,Piseco,NY,43.42,-74.53
7825,Riegelsville,PA,40.59,-75.19
7826,Only,TN,35.87,-87.65
23129,Rutersville,TX,29.9,-96.87
47405,Crystal Springs,UT,41.64,-112.09
40707,Libertyville,AL,31.3,-86.48
12832,Raco,MI,46.4,-84.57
24658,Braintree Highlands,MA,42.2,-71
7832,Sisters,OR,44.41,-121.92
3877,Krain,WA,47.1,-121.6
7834,East Lynn,WV,38.19,-82.32
7835,Gadsden,TN,35.79,-89.01
7836,Tecumseh,MI,42,-83.94
8152,Dotson,TX,32.04,-94.5
13915,Eastman Kodak Co,CO,40.48,-104.9
7839,Laguna Beach,CA,33.55,-117.78
7840,Conception Junction,MO,40.26,-94.69
7114,Mount Auburn,KY,38.78,-84.37
6320,Edson,WI,44.95,-91.04
9679,Wolf Lake,IN,41.32,-85.48
7844,Renner,SD,43.67,-96.74
7845,Cumberland Gap,TN,36.55,-83.71
7846,Shingleton,MI,46.37,-86.48
12339,La Clede,IL,38.92,-88.66
7848,Orangefield,TX,30.03,-93.89
14468,Lk Elsinore,CA,33.68,-117.37
31294,Fechtig,SC,32.74,-80.92
7851,Thendara,NY,43.7,-75.07
2221,Wallace,NY,42.4,-77.42
7853,Alba,PA,41.7,-76.82
7854,Kelleys Island,OH,41.6,-82.71
7855,Poquonock,CT,41.87,-72.67
7856,Brookhaven,PA,39.87,-75.39
2485,National Institute Of Health,MD,38.98,-77.12
7858,Grissom Arb,IN,40.65,-86.14
18730,Boundry,IN,40.43,-84.98
16708,Wartrace,IL,37.37,-88.76
47324,Taberville,MO,38.07,-94.08
34710,Stibnite,ID,45.02,-115.52
7863,Broadview,NM,34.81,-103.21
14397,Clifton,NC,36.46,-81.55
7865,Pioneer,OH,41.67,-84.55
7866,Kulm,ND,46.3,-98.94
33972,Vandiver,MO,39.16,-91.87
23969,Acequia,ID,42.7,-113.62
7869,Smith,NV,38.8,-119.32
36010,Twentynine Palms Mcb,CA,34.23,-116.06
4584,Walpole,IL,37.93,-88.46
28910,Twn And Cntry,MO,38.65,-90.53
22561,Jerseyville,NJ,40.25,-74.27
7874,Greenville,MO,37.12,-90.44
54170,Steelstown,PA,40.33,-76.5
33086,Stark Terrace,SC,34.1,-81.04
36973,Lake Delta,NY,43.21,-75.47
7878,Cordova,TN,35.18,-89.76
49605,Ohio Motorists,OH,41.47,-81.67
7880,Forest,LA,32.79,-91.41
52016,Reliance,TX,30.64,-96.36
21260,University,ID,46.71,-116.91
7883,Tridell,UT,40.44,-109.84
1086,Longwood University,VA,37.3,-78.4
42648,Matherville,MS,31.86,-88.7
7886,Abington,PA,40.12,-75.12
54558,Tuckerton Boro,NJ,39.59,-74.32
7888,Laurel Hill,FL,30.96,-86.45
14731,Bethany,KY,37.73,-83.54
29945,Saint Louisvl,OH,40.17,-82.41
43379,Iberville,LA,30.28,-91.07
54016,Scott,NY,42.63,-76.18
18159,Fern Glen,PA,40.95,-76.13
7894,Macksville,KS,37.95,-98.96
7895,Williston,TN,35.14,-89.44
33036,Stanley,LA,31.97,-93.99
25250,Arlington Heights,OH,39.24,-84.46
39264,Stiles,WI,44.95,-88.05
24249,Rantowels,SC,32.75,-80.2
44987,Devon,KY,38.99,-84.64
7901,Cheshire,OH,38.96,-82.14
7902,Pearl River,LA,30.37,-89.74
7903,Crystal Bay,MN,44.97,-93.59
16648,Bluff City,IL,40.16,-90.36
7905,Como,CO,39.22,-105.8
16434,Us Olympic Committee,CO,38.86,-104.76
36973,Seifert Corners,NY,43.21,-75.47
7908,Hamburg,MI,42.45,-83.81
7909,Anacortes,WA,48.46,-122.6
7910,Palmyra,NE,40.7,-96.39
7911,Lincoln,NE,40.81,-96.68
18252,Wilderville,TX,31.07,-96.97
50407,Monte Alto,TX,26.29,-97.96
7914,Jonesville,SC,34.83,-81.67
8433,Teaticket,MA,41.56,-70.55
51949,Wilsie,WV,38.62,-80.88
13902,Trammel,KY,36.74,-86.19
7918,Tenaha,TX,31.94,-94.24
7919,Bridgeport,TX,33.2,-97.75
31331,Cherry Creek,ID,42.24,-112.3
7921,Byron,NY,43.07,-78.06
12522,Tobin,IN,37.93,-86.52
7923,Smithton,PA,40.15,-79.74
7924,Shade Gap,PA,40.18,-77.86
52134,Clermont Harbor,MS,30.21,-89.48
7926,Chatsworth,IL,40.75,-88.29
2391,Gano,TX,30.61,-97.2
7928,Winchester,MA,42.45,-71.14
30563,Alderton,WA,47.19,-122.33
7930,Center Line,MI,42.48,-83.02
30674,Beaconsfield,IA,40.84,-94.1
7932,Benton,WI,42.57,-90.38
28596,Framingham So,MA,42.3,-71.43
7934,Fresno,CA,36.84,-119.8
7935,Lucinda,PA,41.31,-79.38
41629,Melrose,PA,40.07,-75.12
7937,Grimstead,VA,37.5,-76.3
7938,Duluth,MN,46.78,-92.11
7939,Auburn,NY,42.93,-76.56
7940,Johnsonville,SC,33.81,-79.44
40517,Spring Glen,UT,39.67,-111.01
29554,Carver,OR,45.41,-122.54
7364,Segundo,CO,37.16,-104.5
7944,Tully,NY,42.79,-76.1
7945,Sycamore,GA,31.67,-83.63
7946,Bascom,OH,41.13,-83.29
7947,Manchaca,TX,30.13,-97.89
39624,Churchville,PA,40.18,-75
37779,Ritz,NJ,40.87,-74.1
22173,Hickory Hill,MO,38.37,-92.3
49667,Wells Fargo,NE,41.26,-96.01
7952,Santa Rosa,CA,38.44,-122.78
7953,Brainardsville,NY,44.86,-74.02
51850,Jefferson Hills,PA,40.29,-79.88
7955,Myersville,MD,39.5,-77.56
7956,Titusville,FL,28.58,-80.82
7957,San Manuel,AZ,32.62,-110.59
7958,Mc Connells,SC,34.86,-81.22
36513,Wildwood,MN,47.87,-94.26
7466,Head Of The Harbor,NY,40.87,-73.15
37535,Gaither,MD,39.37,-76.97
49748,Newberne,WV,39.21,-81.04
27105,Roanoke Rapids Air Force Sta,NC,36.45,-77.65
7964,Church Rock,NM,35.53,-108.59
3830,Balboa Island,CA,33.61,-117.89
7966,Papaaloa,HI,19.97,-155.22
7967,Casstown,OH,40.05,-84.12
7968,Carter,OK,35.21,-99.5
7969,Wilson,WY,43.5,-110.87
51220,Itaska,NY,42.33,-75.96
13288,Stony Run,PA,40.63,-75.87
7972,Swift,MN,48.85,-95.22
7973,Memphis,MO,40.46,-92.16
54887,Aberdeen,NJ,40.41,-74.23
4657,Littig,TX,30.34,-97.37
7976,Plympton,MA,41.95,-70.81
29479,Richmond Heights,FL,25.67,-80.3
55135,Homochitto,MS,31.19,-91.01
7979,Monroeville,NJ,39.64,-75.16
7980,Templeton,PA,40.94,-79.45
7981,Piney Woods,MS,32.12,-90.13
3363,North Castle,NY,41.13,-73.71
7983,Petersburg,AK,57.05,-132.62
7984,Cassville,NY,42.94,-75.25
7985,Denver,NC,35.53,-81.03
33586,Duquette,MN,46.36,-92.58
7987,Maddock,ND,47.96,-99.52
27533,Metropolitan Museum Of Art,NY,40.77,-73.84
7989,Blakesburg,IA,40.96,-92.63
7990,Lengby,MN,47.51,-95.63
21278,Ferguson,MO,38.75,-90.3
14662,Slovac,AR,34.49,-91.55
32264,Colvin Elmwood,NY,43.01,-76.14
7994,Plantersville,AL,32.61,-86.98
20795,E Ashtabula,OH,41.87,-80.79
7996,Eureka,MI,43.1,-84.51
7997,Moorpark,CA,34.28,-118.88
7998,Blackwater,VA,36.62,-83.05
7999,Santa Fe,TN,35.75,-87.16
29215,St Jhnsbry Ct,VT,44.47,-72
8001,Port Wing,WI,46.77,-91.38
8002,Cut Off,LA,29.52,-90.33
8003,Frackville,PA,40.78,-76.23
55335,Cherry Lane,NC,36.48,-81.05
