CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
94557,0,False,
94559,1,False,2017-12-14 12:00:00
94560,0,False,
94561,0,False,
94562,1,False,
94563,1,False,
94564,1,False,2020-06-09 13:00:00
94565,0,False,
94566,1,False,2021-03-25 09:00:00
94567,0,False,
94568,0,False,
94569,0,False,
94570,1,False,2018-04-06 14:00:00
94571,0,True,2018-01-29 13:00:00
94572,0,False,
94573,0,False,
94574,1,False,
94575,0,False,
94576,0,True,
94577,0,True,
94578,0,False,
94579,0,False,
94580,0,True,2018-10-23 17:00:00
94581,0,True,
94582,0,True,
94583,0,False,
94584,1,False,2017-12-27 06:00:00
94585,0,False,
94586,0,False,
94587,0,False,
94588,0,True,
94589,1,False,2019-10-18 11:00:00
94590,0,True,2018-05-04 08:00:00
94592,0,True,2018-03-23 10:00:00
94593,0,False,
94594,1,False,2020-01-14 13:00:00
94595,0,False,
94596,1,False,2017-12-14 16:00:00
94597,0,False,
94598,1,False,2017-12-14 08:00:00
94599,0,True,
94600,1,False,2018-12-10 15:30:00
94601,0,False,2019-08-31 20:00:00
94602,1,True,
94603,0,True,2018-09-27 08:00:00
94604,0,False,
94607,0,True,2018-02-28 08:00:00
94608,0,True,
94610,0,True,
94611,0,False,
94613,0,False,
94616,0,True,
94617,1,False,2018-02-01 07:00:00
94618,0,False,
94619,0,False,
94621,0,False,
94622,0,True,
94623,0,True,
94624,0,False,
94626,0,False,
94627,0,True,2018-02-21 08:00:00
94628,0,True,
94629,0,False,
94630,0,True,2017-12-26 21:00:00
94631,0,False,
94632,0,False,
94635,0,False,
94636,0,False,
94637,0,False,
94638,0,False,
94640,0,False,
94642,0,False,
94643,0,False,
94644,0,False,
94645,1,False,2021-10-07 09:00:00
94646,1,False,2019-02-22 11:00:00
94648,0,True,2018-02-07 10:00:00
94650,0,False,
94651,0,False,2021-08-05 10:00:00
94652,0,False,2017-12-15 11:00:00
94653,0,True,
94654,0,False,
94655,1,False,2018-12-04 15:00:00
94656,0,False,
94657,1,False,2019-10-16 08:00:00
94658,1,False,2017-12-15 08:00:00
94659,0,False,
94661,1,False,2018-01-22 08:00:00
94663,1,False,2021-03-27 11:00:00
94665,0,False,
94666,1,False,
94667,1,False,2018-12-15 19:00:00
94668,0,True,
94671,0,True,
94672,0,False,
94673,0,True,2017-12-15 12:00:00
94674,0,False,
94675,0,False,
94676,1,False,2018-02-01 11:00:00
94677,0,True,
94678,0,False,
94680,0,False,
94681,0,False,
94682,0,False,
94683,0,True,
94684,0,False,
94685,0,False,
94686,0,True,
94687,0,True,
94688,0,False,
94689,1,False,2017-12-15 08:00:00
94690,0,False,
94691,0,False,
94692,0,True,
94693,0,True,
94695,0,True,
94696,0,True,
94698,0,True,
94699,0,False,
94700,1,False,2020-12-05 21:00:00
94701,1,False,2018-03-09 07:00:00
94702,0,True,
94703,0,False,2019-03-11 12:30:00
94704,0,False,
94705,0,True,2017-12-22 08:00:00
94706,0,False,
94707,0,True,2017-12-15 08:00:00
94708,1,False,2017-12-18 08:00:00
94709,0,False,
94710,1,False,2020-02-03 10:30:00
94711,0,False,2017-12-15 18:00:00
94712,0,False,
94713,1,False,2019-06-08 09:00:00
94714,0,False,
94715,1,False,2018-02-05 16:30:00
94718,1,False,
94719,0,False,
94720,0,False,
94721,0,False,
94722,0,False,
94723,0,True,2018-05-01 08:00:00
94725,1,True,
94726,1,False,2019-11-07 09:00:00
94727,0,False,
94729,0,True,2018-01-05 15:00:00
94730,1,False,2017-12-19 04:00:00
94731,0,True,
94733,0,False,
94734,0,False,
94735,0,False,
94736,0,False,
94737,0,False,
94739,1,False,
94740,0,True,
94741,0,False,
94743,0,False,
94744,0,False,
94746,1,False,2017-12-18 07:30:00
94747,1,False,2018-10-22 20:30:00
94748,0,False,
94749,0,False,
94750,0,True,2017-12-18 07:30:00
94751,0,True,
94752,0,False,
94753,1,False,
94754,1,False,2020-01-31 07:00:00
94755,1,False,2017-12-18 11:00:00
94756,1,False,2020-01-25 08:00:00
94757,1,True,2017-12-18 08:00:00
94759,0,False,
94760,1,False,2020-02-10 07:00:00
94761,0,False,
94762,1,False,2017-12-18 14:00:00
94764,0,False,
94765,0,True,
94766,0,True,
94769,0,False,
84034,0,False,
84037,0,False,
84038,1,False,
84040,0,False,
84041,0,False,
84043,0,False,
84044,0,False,
84045,1,False,2014-09-19 08:00:00
84046,1,False,2019-04-25 07:00:00
84047,1,False,2015-03-13 07:00:00
84048,0,True,2017-12-08 15:00:00
84049,0,True,2016-07-28 13:00:00
84050,1,False,2017-07-14 06:00:00
84051,1,False,2017-03-07 08:00:00
84052,1,False,2020-11-05 14:30:00
84053,0,False,
84054,1,False,2015-05-14 08:00:00
84055,0,False,2017-05-25 07:00:00
84056,0,True,
84057,0,True,2014-10-20 19:00:00
84058,0,True,
84059,1,True,2017-04-26 08:30:00
84060,0,True,
84061,0,True,2018-08-23 12:30:00
84062,0,False,2014-12-02 09:00:00
84063,1,False,2015-10-07 08:00:00
84064,0,True,2015-05-20 11:00:00
84065,0,False,
84066,1,True,
84067,0,False,
84069,0,False,
84071,0,False,
84076,0,False,
84078,0,False,
84081,1,False,
84082,0,False,
84083,1,False,2021-06-01 15:00:00
84085,0,False,
84087,1,False,
84088,0,False,
84090,0,False,
84091,0,False,
84092,0,False,
84093,0,False,
84095,0,True,
84097,0,False,
84098,0,False,
84099,0,False,
84100,0,False,
84103,0,False,
84104,1,False,
84106,0,False,
84107,0,False,
84110,1,False,
84116,0,False,
84117,0,False,
84118,0,False,
84119,0,True,
84120,0,False,
84122,0,False,
84124,0,False,
84128,0,False,2015-12-09 08:00:00
84129,0,False,
84132,0,False,
84135,0,False,
84136,0,False,
84139,0,False,
84140,0,False,
84142,1,False,
84143,0,False,
84144,0,False,
84145,0,True,
84146,0,False,
84147,0,False,
84149,1,False,
84151,0,False,
84152,0,False,
84153,0,False,
84158,0,False,
84160,0,False,
84161,0,False,
84165,0,False,
84166,0,False,
84169,0,False,
84170,0,False,
84174,0,False,
84175,1,False,2018-07-27 08:00:00
84176,0,False,
84179,0,False,
84180,0,False,
84181,0,False,
84186,0,False,
84194,0,False,
84198,0,False,
84199,0,False,
84203,0,False,
84208,0,False,
84211,0,False,
84212,0,False,
84214,0,False,
84215,0,False,
84216,0,False,
84218,0,False,
84220,0,False,
84224,0,False,
84226,0,False,
84227,0,True,2015-04-23 15:00:00
84228,0,False,
84230,0,True,
84231,0,False,
84233,0,False,
84234,0,False,
84235,0,False,
84236,1,False,
84238,0,False,
84239,1,False,
84240,0,False,
84244,0,True,
84245,0,True,
84253,0,False,
84258,0,False,
84259,0,False,
84260,0,False,
84261,0,False,
84264,0,False,
84265,0,False,
84269,0,False,
84270,0,False,
84273,0,True,
84274,0,False,
84275,0,False,
84277,0,False,
84280,0,False,
84283,0,False,
84284,0,False,
84286,1,False,
84287,0,False,
84288,0,True,2015-09-30 08:30:00
84289,0,False,
84290,0,False,
84292,0,False,
84295,0,False,
84296,0,True,
84299,1,False,
84301,0,False,
84302,0,False,
84303,0,False,
84304,1,False,
84305,0,False,
84306,0,False,
84307,1,False,2018-01-10 15:00:00
84308,0,False,
84309,0,False,
84311,0,False,
84312,0,False,
84314,0,False,
84315,1,False,
84317,0,False,
84318,0,False,
84324,0,False,
84326,0,False,
84327,0,False,
84328,0,False,
84329,0,False,
84330,0,False,
84331,0,False,
84332,0,True,
84335,0,False,
84336,0,False,
84337,1,False,
84338,0,False,
84340,0,True,
84341,0,False,
84342,0,False,
84345,0,False,
84346,0,False,
84347,0,False,
84351,1,False,
84353,0,False,
84354,0,False,
84355,1,False,
84356,0,False,
84357,0,False,
84361,0,True,
84362,0,False,
84363,0,False,
84364,0,False,
84366,0,False,
84371,0,False,
84374,0,False,
84375,0,False,
84381,0,False,
84382,0,False,
84383,1,False,2021-10-08 07:00:00
84385,0,False,
84390,0,False,
84391,0,False,
84394,0,False,
84395,0,False,
84396,0,False,
84399,0,False,
84400,0,False,
84402,0,False,
84403,0,False,
84406,0,True,
84407,0,False,
84408,0,False,
84409,0,False,
84411,0,False,
84414,0,False,
84417,0,False,
84418,0,False,
84419,1,False,2021-09-03 11:00:00
84420,0,False,
84424,0,False,
84425,0,True,2015-01-30 14:00:00
84427,0,False,
84431,0,False,
84432,0,False,
84434,0,False,
97949,0,False,
97950,0,True,
97952,0,False,
97954,0,False,
97957,1,False,2021-10-08 12:00:00
97958,0,True,
97959,1,False,2018-02-01 07:00:00
97960,0,False,
97962,0,False,
97963,0,True,
97964,0,False,
97965,0,False,
97966,0,True,
97968,0,False,
97970,0,False,
97971,0,False,
97972,1,False,2020-03-13 07:00:00
97974,0,True,
97976,1,False,
97977,1,False,2021-02-24 08:30:00
97980,1,False,2018-02-01 13:00:00
97981,1,False,
97982,0,True,
97983,0,False,
97984,1,False,2018-02-01 07:30:00
97985,0,True,2018-02-27 15:00:00
97986,0,False,
97987,0,False,
97989,0,False,
97990,0,False,
97991,0,False,
97992,0,True,2018-02-01 08:00:00
97993,1,False,
97994,0,True,
97995,0,False,
97997,0,False,
97998,0,False,
97999,0,False,
98000,0,False,
98001,0,False,
98002,0,True,2018-07-19 11:00:00
98003,1,False,
98004,1,False,2018-02-01 07:00:00
98006,0,False,
98007,0,False,
98008,0,False,
98009,1,False,2018-03-09 08:00:00
98011,0,False,
98014,1,False,
98018,1,False,2018-07-11 08:00:00
98021,1,False,2019-01-09 12:00:00
98022,1,False,
98023,0,False,
98024,1,False,2019-06-07 14:30:00
98025,1,False,2020-06-05 13:00:00
98026,0,True,2018-02-02 13:00:00
98027,0,False,
98028,0,False,
98030,0,False,
98034,0,False,
98035,0,False,
98036,0,False,
98037,0,False,
98039,0,True,2019-04-18 13:00:00
98040,0,True,
98041,1,True,2018-12-03 08:00:00
98044,1,False,
98046,0,False,
98047,1,False,2021-05-12 08:00:00
98048,0,True,2018-02-02 06:00:00
98049,0,True,
98050,0,False,
98051,0,False,
98052,0,False,
98053,0,False,
98054,0,False,
98055,1,False,2018-02-02 11:00:00
98056,0,False,
98057,1,False,2018-10-22 10:00:00
98058,1,False,
98059,0,False,
98061,0,True,
98062,0,False,
98063,0,True,
98064,0,False,
98066,0,False,
98067,0,False,
98068,0,False,
98070,0,False,
98073,0,False,
98075,0,False,
98076,0,False,
98077,0,True,
98078,1,False,2018-09-10 07:00:00
98079,1,False,2020-11-12 15:00:00
98080,0,False,
98081,0,True,
98082,1,False,2018-02-16 08:00:00
98083,1,False,2018-11-23 13:00:00
98084,0,False,
98085,1,True,2020-10-08 11:00:00
98086,1,False,2018-02-02 08:00:00
98087,1,False,2018-02-02 15:00:00
98088,0,False,
98089,0,True,
98090,1,False,2018-02-02 06:00:00
98091,0,True,
98092,0,False,
98093,1,False,2018-06-14 08:00:00
98094,1,False,2018-07-19 14:00:00
98095,0,False,
98097,0,True,2018-02-02 13:00:00
98098,0,False,
98099,0,True,
98100,1,False,2018-02-02 17:00:00
98101,0,True,
98104,0,False,
98105,1,False,2018-02-08 16:00:00
98107,0,True,
98108,0,True,
98111,0,True,2018-02-02 16:00:00
98112,1,False,2020-02-07 02:05:00
98114,1,False,2018-02-05 08:00:00
98115,0,False,
98116,0,False,
98118,0,False,
98119,0,False,
98120,1,False,
98121,0,True,
98125,0,False,
98126,1,False,2021-05-17 09:00:00
98127,1,False,
98128,0,False,
98129,0,True,
98133,0,True,
98134,0,False,
98136,0,False,
98138,0,False,
98139,0,False,
98140,0,True,
98141,0,False,
98142,0,False,
98144,0,False,
98145,0,True,
98146,0,False,
98148,0,False,
98149,0,True,2019-04-11 08:00:00
98151,0,False,
98152,0,False,
98153,0,True,
98154,0,False,
98155,0,True,
98156,0,True,2018-02-23 13:00:00
98157,0,False,
98158,0,False,
98159,1,False,2018-12-07 08:00:00
98160,0,False,
98161,0,False,
98162,0,True,
98164,0,True,
98165,0,False,
98166,1,False,2018-10-04 00:01:00
98168,1,False,2019-05-13 13:10:00
98169,0,False,
98172,0,False,
98174,0,False,
98175,0,False,
98176,0,False,
98177,0,False,
98178,0,True,
98179,0,False,
98180,0,False,
98181,0,False,
98183,0,False,2018-03-13 15:00:00
98184,0,True,
98185,0,False,
98186,0,False,
98187,0,False,
98188,0,False,
98190,0,False,
98192,0,False,
98194,0,False,
98196,0,False,
98198,0,False,
98199,0,False,
98203,0,False,
98205,0,False,
98207,0,False,
98209,0,False,
98211,1,False,2019-05-02 14:00:00
98212,0,False,
98215,1,False,2018-02-05 08:00:00
98216,1,False,2020-03-16 12:00:00
98217,0,False,
98218,0,False,
98219,1,False,
98220,1,False,2018-03-02 08:00:00
98221,0,True,2018-02-05 07:00:00
98222,1,False,2019-10-15 15:00:00
98223,0,True,2018-03-08 07:30:00
98224,0,False,
98225,1,False,2018-02-27 08:00:00
98226,0,True,2018-02-05 13:00:00
98227,1,False,2020-10-13 08:00:00
98229,0,True,2018-02-05 08:00:00
98230,1,False,
98231,1,False,2018-02-05 12:00:00
98233,0,True,2018-10-22 11:00:00
98234,1,False,2018-06-25 14:00:00
98236,0,True,
98237,0,False,
98238,1,False,2019-09-19 13:00:00
98239,0,False,
98240,0,False,
92414,0,False,
92415,0,False,
92416,0,False,
92417,0,False,
92419,0,True,2017-11-14 14:00:00
92420,0,True,
92421,0,False,
92422,0,False,
92423,0,False,
92424,0,True,
92425,0,False,
92426,0,False,
92428,0,False,
92429,1,False,2019-08-05 07:00:00
92430,0,False,
92434,0,False,
92436,0,False,
92437,1,True,
92438,1,False,2017-11-14 18:00:00
92439,1,False,
92440,0,False,
92441,0,False,
92442,1,False,2020-07-01 08:00:00
92444,1,False,2018-05-11 14:00:00
92445,1,True,
92446,1,False,2019-10-14 11:00:00
92447,0,True,
92448,0,False,
92449,0,False,
92450,0,False,
92453,0,False,
92454,0,False,2018-10-26 10:00:00
92455,0,False,
92456,1,False,2017-12-12 13:00:00
92457,1,False,
92458,1,False,2019-08-21 08:00:00
92459,1,False,
92460,1,False,2020-12-17 15:00:00
92461,1,False,2018-06-07 17:30:00
92462,0,False,
92463,0,False,
92464,0,True,
92465,0,True,
92466,0,False,
92468,0,False,
92469,0,False,
92470,1,False,2017-11-15 08:00:00
92471,0,False,
92894,0,False,
92895,0,False,
92896,0,False,
92897,0,False,
92898,0,False,
92899,0,False,
92901,0,False,
92902,0,False,
92903,0,True,
92905,0,False,
92907,0,False,
92910,0,False,
92912,1,False,2020-06-15 14:30:00
92913,1,False,2019-06-18 11:00:00
92914,0,True,
92915,1,False,2020-04-29 08:00:00
92916,1,False,2017-11-21 10:00:00
92917,0,False,
92918,0,True,
92920,0,False,
92921,1,False,2018-01-16 07:00:00
92922,0,True,
92923,1,False,
92924,0,True,2018-11-20 09:30:00
92925,1,False,2017-11-21 15:00:00
92926,1,False,
92927,0,True,2017-11-27 19:00:00
92928,1,False,2017-11-21 07:00:00
92929,0,False,
92930,0,False,
92931,0,True,
92932,0,False,
92933,0,True,
92934,0,False,
92935,1,False,2021-03-01 08:00:00
92937,1,False,2018-12-27 12:00:00
92938,0,False,
92939,1,False,2021-06-15 00:01:00
92940,0,True,2017-11-28 08:00:00
92942,0,True,
92943,0,True,2017-11-21 09:45:00
92945,0,False,
92946,0,True,
92947,0,False,
92949,1,False,2021-08-18 22:30:00
92950,0,False,
92951,1,False,2020-10-30 14:00:00
92954,0,False,
92955,0,False,
92958,0,False,
92959,0,False,
92961,0,True,
92962,0,False,
92963,0,False,
92964,0,False,
92965,0,False,
92966,0,False,
92967,0,False,
92969,1,False,2020-03-04 11:00:00
92970,0,False,
92971,1,True,2017-11-22 09:00:00
92973,1,False,2019-07-15 08:00:00
92974,0,False,
92976,0,False,
92977,0,False,
92978,0,False,
92980,0,True,
92981,0,False,
92984,1,False,
92986,0,False,
92987,0,False,
92988,0,False,
92989,0,False,
92990,0,False,
92992,1,False,
92993,0,True,
92994,0,False,
92997,0,False,
92998,0,False,
92999,0,True,
93000,0,False,
93001,0,False,
93002,0,False,2018-11-02 07:00:00
93003,0,False,
93004,0,True,
93005,0,False,
93006,0,False,
93007,0,False,
93008,0,False,
93009,0,False,
93010,0,True,2018-10-12 13:00:00
93011,1,True,2020-03-18 21:00:00
93013,0,True,
93015,0,False,
93016,1,False,2021-02-15 08:00:00
93017,1,False,
93018,0,False,
93019,0,False,
93020,1,False,2018-10-12 07:00:00
93022,0,False,
93023,0,False,
93024,0,True,
93025,0,True,
93026,1,False,2020-02-18 16:00:00
93027,0,False,
93029,0,False,
93030,0,False,
93031,0,True,2018-10-18 13:00:00
93033,1,False,
93034,0,False,
93035,0,False,
93036,0,True,2017-12-15 18:30:00
93037,0,False,
93040,0,False,
93041,0,False,
93043,1,False,
93045,1,False,2017-11-22 14:30:00
93046,1,False,2021-01-08 10:00:00
93048,0,False,
93053,0,True,2018-01-22 11:00:00
93054,1,False,
93055,0,True,
93056,1,False,2021-04-08 12:00:00
93057,1,False,
93058,0,False,
93059,0,False,2017-11-22 15:00:00
93060,1,False,2021-09-01 07:30:00
93061,1,False,2019-11-21 06:00:00
93062,0,True,
93065,0,False,
93066,0,False,
93067,0,False,
93068,0,True,
93069,0,False,2017-12-05 08:00:00
93070,1,False,2018-11-16 08:00:00
93072,0,True,2018-06-22 15:00:00
93073,0,False,
93074,0,False,
93075,0,True,
93076,0,False,
93077,0,False,
93079,0,False,
93080,0,False,
93083,0,False,
93084,0,False,
93085,0,False,
93086,0,False,
93087,0,False,
93091,0,False,
93092,0,False,
93094,0,False,
93098,1,False,
93099,0,False,
93101,0,False,
93102,0,False,
93104,0,False,
93106,0,False,
93107,0,True,
93108,0,True,
93110,1,False,2017-11-24 10:00:00
93111,1,False,2017-11-27 14:30:00
93112,0,True,2019-02-08 05:00:00
93115,1,False,2017-11-25 10:00:00
93116,1,False,
93119,0,False,
93121,0,False,
95567,1,False,2020-10-26 08:00:00
95572,0,False,
95574,1,False,2018-08-02 08:00:00
95577,0,False,
95578,1,False,2019-08-01 13:00:00
95579,0,True,
95581,0,False,
95582,0,True,
95583,0,False,
95584,0,True,
95585,0,False,
95586,0,True,
95587,0,False,
95588,0,True,2018-01-03 08:00:00
95589,1,False,2020-08-26 07:00:00
95590,0,False,
95591,0,False,
95593,0,False,
95594,0,False,
95595,1,True,2020-05-29 15:00:00
95597,0,False,
95938,1,False,2020-12-18 09:00:00
95942,0,False,
95943,0,False,
95944,1,False,2018-01-09 08:00:00
95945,0,False,2019-04-09 12:30:00
95946,0,False,
95947,1,False,2018-01-10 13:00:00
95948,0,False,
95950,0,False,
95951,1,False,
95952,0,True,
95953,0,False,
95954,1,False,
95955,0,False,
95956,0,True,2018-01-09 07:00:00
95957,0,False,
95959,0,False,
95960,0,True,
95961,0,False,
95962,1,False,2019-12-26 07:00:00
95963,0,True,2018-01-08 16:05:00
95967,1,False,2019-08-10 20:00:00
95968,1,False,
95969,1,False,2018-06-28 08:00:00
95971,0,True,
95973,0,False,
95975,0,True,2019-06-25 03:00:00
95976,0,False,
95977,1,False,
95978,0,True,
95979,0,False,
95980,0,False,
95981,0,False,
95982,1,False,
95983,0,False,
95984,0,False,
95985,0,False,
95987,1,False,2020-02-07 07:00:00
95988,0,False,
95994,1,False,2018-01-16 08:00:00
95995,1,True,2018-11-16 11:00:00
95996,0,False,
95997,1,False,
95998,1,False,2018-05-04 10:00:00
95999,0,True,2018-01-09 00:01:00
96000,0,False,
96001,1,False,2018-10-09 09:30:00
96002,0,False,
96003,0,False,
96004,0,False,
96005,1,False,2018-01-08 18:00:00
96006,0,False,
96007,0,True,
96008,0,False,
96009,0,False,
96010,0,False,
96011,0,False,
96012,0,True,
96013,0,True,
96014,0,False,
96015,0,True,
96016,0,False,
96017,1,False,2019-05-28 13:00:00
96018,0,False,
96019,0,False,
96020,0,False,
96021,0,True,
96022,0,False,
96023,0,False,
96024,0,False,
96025,0,False,
96026,0,False,
96027,0,False,
96028,0,False,
96029,0,False,
96030,0,False,
96032,0,False,
96033,0,True,
