CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
108430,1,false,2020-04-27 13:00:00.000
182851,1,false,2021-05-06 11:00:00.000
191230,0,true,2021-08-04 07:00:00.000
120386,1,false,2020-02-05 15:00:00.000
141932,0,false,
191751,1,false,2021-09-02 17:45:00.000
101318,1,false,2021-07-28 06:00:00.000
194281,1,false,
127336,1,false,2021-03-10 08:00:00.000
136950,1,false,2019-03-14 06:30:00.000
159225,1,false,2020-01-22 07:00:00.000
122683,1,false,
59126,1,false,2015-12-18 07:00:00.000
129437,0,false,2019-01-15 08:00:00.000
135348,1,false,2020-06-26 14:00:00.000
139373,0,false,
138307,1,false,2019-06-14 14:00:00.000
134789,1,false,2019-02-18 11:30:00.000
183904,1,false,
117565,1,false,2018-09-17 08:00:00.000
64043,1,false,2017-07-07 08:00:00.000
162151,0,false,
162573,0,false,
162421,0,false,2020-05-29 08:00:00.000
163615,1,false,2020-04-01 08:00:00.000
164009,0,true,
164012,0,false,
164021,1,true,
164025,0,false,
164050,1,true,
164052,0,true,
164054,0,false,
164056,1,false,
164061,1,false,
164076,0,false,
142568,0,true,
93811,1,false,2019-05-06 08:00:00.000
161185,1,false,2021-04-01 09:00:00.000
73666,1,false,2017-04-28 11:00:00.000
171758,1,false,2021-05-18 07:00:00.000
126795,1,false,2020-01-14 00:01:00.000
194569,1,false,
160492,1,false,2020-12-21 10:00:00.000
110682,1,false,2018-10-24 14:00:00.000
140654,1,false,2019-05-06 08:00:00.000
143941,1,false,2021-04-26 08:00:00.000
131788,1,false,2019-02-11 07:00:00.000
161886,1,false,2020-02-28 08:00:00.000
142598,1,false,2019-06-05 08:00:00.000
65357,1,false,2017-07-25 08:00:00.000
174197,1,false,
140433,1,false,2020-02-05 08:00:00.000
181351,1,false,2021-04-07 08:00:00.000
194204,1,false,
145369,1,false,2021-04-13 07:00:00.000
121619,1,false,2020-01-28 11:00:00.000
164023,1,false,2020-04-09 08:00:00.000
164085,1,false,
164094,0,false,
164096,0,true,
164102,0,true,
164104,0,true,
164111,0,false,
164113,0,false,
164115,0,false,
177969,1,false,2021-02-23 08:00:00.000
168670,1,false,
164124,0,true,2020-08-31 10:00:00.000
162229,1,false,2020-10-13 07:00:00.000
164153,0,false,
164159,1,true,2020-04-13 11:00:00.000
164168,1,false,
164173,0,false,
164186,0,true,
164205,0,false,
164223,1,false,
164225,1,false,
164227,0,false,
164230,0,false,
164234,0,true,
164243,1,false,
164245,1,true,2020-04-15 08:30:00.000
164261,0,true,2020-04-15 07:30:00.000
164269,0,true,
164272,0,false,
164281,1,true,
164298,1,false,
164302,0,false,
164304,0,false,
164315,1,true,
164317,1,false,2020-04-16 08:00:00.000
164339,0,true,
164340,0,false,
164346,0,false,
164348,0,false,
164366,0,false,
164375,1,false,
164399,0,true,
164401,1,true,
164409,1,true,2020-04-17 10:00:00.000
164410,1,true,
164421,0,true,
164436,0,false,
164438,1,true,
164443,0,false,
164463,0,true,
164467,0,true,
164469,1,true,
164489,0,false,
164496,1,true,
164498,0,false,
164504,1,true,
164508,0,true,2020-04-21 08:30:00.000
164515,0,false,
164520,0,true,
164535,1,false,2020-04-21 08:00:00.000
164537,1,false,
164540,1,true,
164546,1,false,
164555,1,true,
164571,1,false,
164575,0,false,
164579,0,false,
144603,0,false,
137906,0,true,
161206,0,true,
162126,0,true,
162720,0,true,
162746,0,true,
164580,0,false,
164582,0,false,
164586,0,false,
164599,1,true,
164601,1,true,
164603,0,false,
164607,0,false,
164610,1,true,2020-04-22 08:00:00.000
164618,1,true,
164634,0,false,
164641,1,false,
164645,0,false,
164650,1,false,2020-04-23 11:00:00.000
164658,0,true,
164661,1,false,
164669,0,false,2020-04-23 08:00:00.000
164676,1,false,
164687,1,false,
164690,1,false,
164694,1,false,
164700,1,false,
164702,0,false,
164719,0,false,
164720,0,false,
164735,0,false,
164755,0,true,2020-04-24 13:00:00.000
164757,1,true,
164766,1,false,
164779,0,true,
164782,0,false,
164791,1,true,
164801,0,true,2020-04-27 07:30:00.000
164805,1,true,
164816,0,false,
164829,0,true,
164843,0,true,2020-04-28 08:00:00.000
164858,1,true,
148846,1,false,2021-07-13 06:00:00.000
164863,0,false,
164474,0,false,
164647,0,false,
164672,0,false,
164685,0,false,
164708,0,false,
164733,0,false,
164810,0,false,
164825,0,false,
164827,0,false,
164872,0,false,
164887,0,false,
164955,0,false,
164968,0,false,
164984,0,false,
165064,0,false,
165068,0,false,
165123,0,false,
165150,0,false,
165240,0,false,
165273,0,false,
165327,0,false,
165334,0,false,
165349,0,false,
165374,0,false,
165389,0,false,
165480,0,false,
165505,0,false,
165628,0,false,
165642,0,false,
165693,0,false,
165831,0,false,
165851,0,false,
165868,0,false,
165871,0,false,
165916,0,false,
165945,0,false,
165969,0,false,
166092,0,false,
166184,0,false,
166210,0,false,
166216,0,false,
166252,0,false,
166313,0,false,
166342,0,false,
166384,0,false,
166438,0,false,
166494,0,false,
166504,0,false,
166658,0,false,
166795,0,false,
166854,0,false,
166883,0,false,
166966,0,false,
166993,0,false,
167040,0,false,
167084,0,false,
167145,0,false,
167266,0,false,
167466,0,false,
167468,0,false,
167497,0,false,
167527,0,false,
167538,0,false,
167552,0,false,
167598,0,false,
167648,0,false,
167699,0,false,
167721,0,false,
167743,0,false,
167817,0,false,
167954,0,false,
167956,0,false,
168094,0,false,
168140,0,false,
168209,0,false,
168229,0,false,
168269,0,false,
168317,0,false,
168421,0,false,
168474,0,false,
168481,0,false,
168584,0,false,
168599,0,false,
168674,0,false,
168683,0,false,
168689,0,false,
168694,0,false,
168722,0,false,
168742,0,false,
168852,0,false,
168854,0,false,
168878,0,false,
168889,0,false,
168890,0,false,
168915,0,false,
169475,0,false,
169516,0,false,
169518,0,false,
169703,0,false,
169756,0,false,
169758,0,false,
169846,0,false,
169879,0,false,
169888,0,false,
169930,0,false,
169994,0,false,
149062,0,false,2019-09-18 08:00:00.000
170028,0,false,
170042,0,false,
170136,0,false,
170167,0,false,
170208,0,false,
170248,0,false,
170264,0,false,
170437,0,false,
170460,0,false,
170530,0,false,
170538,0,false,
170600,0,false,
170644,0,false,
164878,0,true,
164904,0,false,
164906,1,true,
164908,0,true,
164915,0,true,
164919,0,true,
164924,0,false,
164942,0,true,
164951,0,true,
164964,1,true,
164977,0,true,
164979,0,false,
164982,1,false,
164986,0,false,
164988,0,true,
164991,1,false,
164993,0,false,
164999,0,true,
165000,0,true,
165004,0,true,
165006,1,true,
165037,0,true,2020-04-30 15:00:00.000
165039,1,false,
165042,1,false,
165044,0,true,
165046,1,true,2020-05-01 14:00:00.000
165048,0,false,
165060,1,false,
165062,0,false,
165071,0,true,
165075,1,false,
165077,0,true,
165091,0,false,
165095,1,false,
168106,0,false,
168353,0,false,
165112,1,false,
165134,1,false,
165136,1,false,
165141,0,false,
165152,0,false,
165156,0,true,
165158,0,true,
165176,0,false,
165178,1,false,
165181,1,false,
165183,0,true,
165185,0,false,
165213,0,false,2020-05-06 11:30:00.000
165224,0,false,
165242,0,true,
165246,1,false,
165268,0,false,
165277,0,true,
165279,0,false,
165282,0,true,
165284,1,false,
165291,0,false,
165321,0,true,
165323,1,false,
165325,0,true,
165345,1,true,2020-05-29 07:30:00.000
165356,1,true,
165358,0,true,2020-12-18 07:00:00.000
165361,0,false,
165363,1,true,
165369,0,false,
165385,0,true,
165390,1,true,
165394,0,false,2020-06-15 08:30:00.000
165396,0,false,
165402,0,false,
165404,0,false,
165431,1,false,
165442,0,true,
165460,1,true,2020-05-10 07:00:00.000
165471,1,false,
165484,1,true,2020-05-11 02:00:00.000
165491,0,false,
165495,1,false,2020-05-12 18:00:00.000
165497,0,true,
165499,1,false,
165501,0,false,
165507,0,true,
165516,0,false,
165527,0,true,2020-07-02 12:30:00.000
165530,1,true,
165547,0,true,
165558,1,true,
165565,0,false,
165567,0,true,
165569,1,true,2020-05-12 08:00:00.000
165590,1,true,
165592,0,false,
165594,0,false,
165596,0,false,
165606,0,false,
165611,1,true,
165613,0,false,
165624,1,false,2020-05-13 07:00:00.000
165635,0,true,
165640,1,false,
165646,0,false,
165648,0,false,
164627,1,false,
165330,0,false,
168827,0,false,
165660,1,false,
165666,0,false,
165668,1,false,
165671,0,false,
165675,0,true,
163873,1,false,2020-04-07 07:00:00.000
165965,0,false,
168652,0,false,
164793,0,false,
166199,0,false,
169965,0,false,
165695,0,false,
165758,1,false,2020-09-21 07:00:00.000
165761,1,false,
165769,0,false,
165783,0,false,
165790,0,true,
165792,0,false,
165800,0,true,
165806,1,false,
165822,0,true,
165846,0,false,
165848,0,true,
165853,1,false,
165875,0,false,
165879,0,false,
165882,1,true,
165884,1,false,2020-05-19 08:00:00.000
165893,1,false,
165899,1,true,
165918,0,true,
165927,1,false,
165929,1,false,
165932,1,false,
165934,0,false,
165936,1,true,
165947,0,true,
165949,1,false,
165974,0,true,
165998,1,false,
166003,1,false,2020-05-21 08:00:00.000
166005,0,false,
166010,1,true,
166012,1,false,2021-04-22 11:00:00.000
166018,1,true,2020-05-29 07:00:00.000
166021,1,false,
166027,1,true,
166029,0,false,
166032,0,true,
166034,1,true,
166052,0,false,
166078,1,true,
166087,1,true,
166131,1,true,
166140,1,true,
166153,0,false,
166157,0,true,
166164,0,false,
166180,0,true,
166182,0,false,2020-08-25 07:00:00.000
166188,0,false,
166195,0,true,2020-10-17 08:00:00.000
166212,0,false,
166223,0,true,
166238,1,true,
166245,0,true,
166263,1,false,
166270,1,true,
166274,1,true,
166276,1,true,
166292,0,false,
166296,1,true,
166302,0,false,
166315,0,false,
166335,1,true,2020-07-15 08:00:00.000
166344,0,true,
166353,1,true,
166375,0,false,
166388,0,false,
166399,0,true,
166401,0,true,2020-06-01 08:00:00.000
166427,0,false,
166429,1,false,2020-06-02 08:00:00.000
166441,0,true,
161295,1,false,2020-02-19 08:00:00.000
195516,1,false,
172643,1,false,
116279,0,false,
173471,1,false,
106375,1,false,
148901,1,false,
164132,1,false,
136723,1,false,
171666,1,false,
176832,1,false,
108641,1,false,
105383,1,false,
175550,1,false,
111434,1,false,
108311,1,false,
137759,1,false,
189734,1,false,2021-07-01 06:00:00.000
189492,1,false,2021-06-25 07:00:00.000
195537,1,false,2021-10-06 15:00:00.000
168897,1,false,
129129,1,false,2020-07-14 07:00:00.000
148347,1,false,
116152,1,false,
131535,1,false,
142559,0,false,
169984,1,false,2020-08-21 09:00:00.000
108654,1,false,2018-06-15 12:00:00.000
195541,1,false,2021-10-06 18:00:00.000
105635,1,false,2019-05-13 08:00:00.000
136321,1,false,2019-12-04 12:00:00.000
163608,1,false,2020-04-01 00:00:00.000
129006,1,false,
131298,1,false,2020-09-19 08:00:00.000
134727,1,false,
109745,1,false,2018-07-06 08:00:00.000
96138,1,false,2021-12-01 13:00:00.000
160801,1,false,2021-01-19 07:45:00.000
159954,1,false,2020-01-31 06:00:00.000
57603,1,false,
141329,1,false,
105677,0,true,2019-07-05 10:00:00.000
193081,1,false,
125370,1,false,2021-03-28 18:00:00.000
155597,1,false,2021-08-14 10:00:00.000
176535,1,false,2021-01-05 13:00:00.000
110640,1,false,2019-04-05 09:00:00.000
166456,0,false,
166481,0,false,
166485,1,false,2020-06-03 07:30:00.000
166506,0,false,
166515,0,true,
166517,0,false,
166528,0,false,2020-06-04 08:00:00.000
166533,0,false,
166539,0,true,
166560,0,true,
166566,0,true,
166573,0,false,
166582,0,true,
166584,1,false,2020-06-05 08:00:00.000
166591,0,false,
166597,0,false,
166603,0,false,
166605,1,false,
166616,0,true,
166618,1,false,
164838,0,false,
164928,0,false,
165130,0,false,
165163,0,false,
165835,0,false,
166269,0,false,
166627,0,false,
166638,0,false,
165657,0,false,
166641,0,false,
193953,1,false,2021-09-13 13:00:00.000
166643,0,true,2020-06-07 00:01:00.000
166645,0,false,
166649,0,false,
166654,0,false,
166661,1,true,2020-06-08 11:00:00.000
166667,1,false,
166687,1,true,2020-06-08 16:30:00.000
166719,0,false,
166728,0,true,
166731,1,true,
166737,1,true,2020-06-10 17:00:00.000
166739,1,false,2020-06-09 07:00:00.000
166742,0,true,
166757,0,false,
166766,0,false,
166771,0,false,
166784,0,false,
166821,0,true,2020-12-28 17:00:00.000
166827,0,true,2020-06-11 15:00:00.000
166850,1,false,2020-06-11 07:00:00.000
166889,0,false,
166919,0,true,
166935,0,true,
166937,1,true,
166973,1,false,2020-06-15 08:00:00.000
166982,0,false,
166991,0,false,
166997,0,false,
167000,0,false,
167002,0,true,
167020,0,true,
167037,0,false,
167042,0,false,
167048,1,false,2020-06-16 13:45:00.000
167086,0,false,
167091,0,true,
167093,0,false,
167109,1,false,2020-07-10 14:00:00.000
167114,0,false,
167123,1,false,
167130,1,false,2020-06-18 09:00:00.000
167143,0,false,
167149,0,true,
167152,1,true,
167165,0,false,
167167,0,true,
167178,0,false,2020-06-19 18:00:00.000
167185,0,true,
167189,0,false,
167206,1,false,2020-06-22 11:00:00.000
167213,0,true,2020-06-22 13:30:00.000
167219,0,false,
167246,1,false,2020-06-23 17:00:00.000
167255,1,false,
167275,0,true,
167288,1,false,2020-06-25 07:00:00.000
167305,1,true,
167307,0,true,2021-06-05 14:00:00.000
167318,1,false,2020-12-02 08:00:00.000
167330,0,false,
167336,1,true,2020-06-25 08:00:00.000
167358,1,false,2020-07-17 12:00:00.000
167385,1,true,2020-08-10 08:00:00.000
167387,1,false,2020-07-02 08:00:00.000
167408,0,false,
167415,1,false,2020-06-26 10:00:00.000
164513,0,false,
164573,0,false,
164768,0,false,
165022,0,false,
165226,0,false,
165466,0,false,
165589,0,false,
165680,0,false,
165824,0,false,
165833,0,false,
166173,0,false,
164591,0,false,
164595,0,false,
164809,0,false,
165264,0,false,
164867,0,false,
165859,0,false,
167251,0,false,
168777,0,false,
165398,0,false,
166607,0,false,
168524,0,false,
166470,1,false,
164663,0,false,
165127,0,false,
166652,0,false,
164487,0,false,
165093,0,false,
165413,0,false,
165475,0,false,
165538,0,false,
165231,0,false,
165817,1,true,
165721,0,false,
167365,0,false,
170035,0,false,
169688,1,false,
166670,0,false,
167730,0,false,
167422,0,false,
167424,0,true,
167428,0,true,
167453,0,true,2020-12-21 15:00:00.000
167460,0,true,2020-06-27 06:00:00.000
167484,1,true,2020-07-09 07:30:00.000
167503,0,false,
167512,1,false,2020-06-30 08:00:00.000
167534,0,true,
167543,0,false,
167545,0,false,
167550,0,false,
167581,0,false,
167583,0,false,
167600,1,false,
167615,0,false,
167624,0,true,
167626,1,true,2020-07-02 22:00:00.000
167631,0,false,
167640,0,false,
167662,0,true,
167668,0,false,
167679,0,false,
167686,0,false,
167701,1,false,2020-12-21 15:00:00.000
167705,0,false,
167707,0,false,
167710,0,false,
167712,0,false,
167716,0,true,
167734,0,false,
167741,0,true,
167745,0,true,2020-07-07 08:00:00.000
167747,1,true,
167750,1,false,
167752,0,true,
167761,0,false,
167765,0,false,
167767,1,false,2020-07-07 11:00:00.000
167772,0,false,
167778,0,true,
167787,0,true,
167789,0,false,2020-07-09 08:00:00.000
167798,1,false,
167804,0,false,2020-07-09 07:00:00.000
167826,0,false,
167835,0,false,2020-07-08 07:00:00.000
167837,0,true,
167842,0,true,
167848,0,false,
167851,0,true,
167855,0,false,
167866,1,true,2020-07-09 12:00:00.000
167895,0,false,
167907,1,true,
167934,0,false,
167941,0,false,
167945,0,true,2020-07-10 00:01:00.000
167970,1,true,2020-07-13 08:00:00.000
167976,0,true,
167990,0,true,
167994,0,false,2020-07-30 13:00:00.000
168001,0,true,
168010,0,true,
168021,0,false,
168029,0,false,
168032,0,true,
168036,1,true,
168045,0,false,
168049,0,true,
168063,0,false,
168072,1,false,
168081,0,false,
168090,0,true,2020-07-16 16:00:00.000
168092,0,false,
168096,0,true,2020-10-06 07:00:00.000
168098,0,false,
168102,0,false,
168117,0,false,2020-07-16 13:30:00.000
168124,1,true,
176030,1,false,
107017,1,false,
127556,1,false,
175688,1,false,
147804,1,false,
146771,1,false,
128500,1,false,
143185,1,false,
129862,0,false,
116815,1,false,2021-09-02 08:00:00.000
126001,1,false,2018-11-29 08:00:00.000
80920,1,false,2019-02-05 13:00:00.000
118091,1,false,2019-05-17 10:30:00.000
105382,1,false,2018-05-07 08:00:00.000
183045,1,false,2021-07-11 22:00:00.000
64728,1,false,2016-05-04 08:00:00.000
164948,0,false,
165585,1,true,
168131,0,false,
168133,0,false,
168148,0,true,
168160,0,false,
168166,0,false,
168197,0,true,2020-12-18 12:00:00.000
151601,1,false,
163073,1,false,2020-04-13 12:00:00.000
168207,0,true,
168234,1,true,2020-07-21 08:00:00.000
168247,0,true,
168289,0,false,
168290,0,false,
168298,1,false,2020-07-22 07:00:00.000
168326,0,false,
168360,1,false,2021-01-04 07:00:00.000
168386,0,true,2020-11-17 13:00:00.000
168388,0,true,
168492,0,true,
168494,0,true,2020-07-27 12:00:00.000
168502,0,false,
168555,0,false,
168557,1,false,2020-07-28 14:30:00.000
168560,1,true,2020-07-28 15:00:00.000
168566,0,false,
168568,0,true,
168575,0,true,2020-07-29 08:00:00.000
168577,1,false,
168579,0,false,2020-07-29 14:00:00.000
168580,0,false,
168586,1,false,
168595,0,false,
168603,0,false,
168607,0,false,
168636,0,false,
168641,0,false,
168643,0,false,
168658,0,false,
168687,0,false,
168700,1,true,
168708,0,false,
168711,0,false,
168717,0,true,
168739,1,false,2020-07-31 08:30:00.000
168766,1,true,
168780,0,false,
168795,0,true,2020-08-03 10:00:00.000
168803,1,true,2020-08-03 14:00:00.000
168814,0,false,
168816,0,false,
168832,0,false,
168834,0,true,2020-10-24 14:00:00.000
168838,1,false,2020-08-04 18:00:00.000
168841,1,false,
168872,0,true,2020-08-06 08:00:00.000
168876,0,false,
168883,0,false,
168892,0,true,
168900,0,false,
168944,0,true,
168946,0,true,
168951,0,true,
168955,0,true,
168957,0,true,
168979,0,true,
168984,0,true,
168997,1,true,2020-08-07 08:00:00.000
169020,0,true,2020-08-06 10:00:00.000
169048,1,true,
169141,0,false,
169244,1,false,
169271,0,false,
169284,0,false,
169398,0,false,
169439,0,false,
169457,0,true,
169460,0,true,
169462,0,false,
169466,1,true,
169488,1,true,
169499,0,false,
169514,0,false,
169532,0,true,2020-08-10 08:00:00.000
169547,0,true,
169549,0,false,
169552,1,true,
169556,0,false,
169558,0,true,
169569,0,false,
169589,1,true,2020-09-10 12:40:00.000
169606,0,false,
169608,0,true,
169611,1,false,2020-08-25 17:00:00.000
169617,0,false,2020-08-12 08:00:00.000
169631,0,false,
169635,1,false,2020-08-13 08:00:00.000
169651,0,false,
169655,1,true,2020-08-13 12:30:00.000
169691,1,true,
169745,0,true,2020-08-15 12:00:00.000
169763,1,false,2020-08-17 06:00:00.000
169783,1,true,2020-08-17 08:00:00.000
169796,0,true,2020-08-17 08:00:00.000
169806,0,false,
169817,1,true,
169826,0,false,
169886,0,false,2020-08-19 09:00:00.000
169901,0,false,
169907,1,true,2020-08-20 13:00:00.000
169923,0,false,
169925,0,true,
169932,0,false,
169936,0,false,
169938,1,false,
169941,0,true,2020-08-20 07:00:00.000
169983,0,false,
169985,0,true,2020-08-21 08:00:00.000
169992,0,true,
169998,0,false,
170004,0,false,
170011,0,false,
170022,0,false,
170024,0,false,
170620,0,false,
136871,1,false,2020-07-16 19:00:00.000
118905,1,false,
171801,0,false,
171809,0,false,
171843,0,false,
172581,0,false,
172677,0,false,
172783,0,false,
173191,0,false,
173203,0,false,
173470,0,false,
173630,0,false,
173753,0,false,
173807,0,false,
161914,0,true,2020-03-02 07:00:00.000
168047,1,false,2020-07-14 08:00:00.000
